,Unnamed: 0,Trial,Stimulus 1 Value,Stimulus 1 Std,Stimulus 2 Value,Stimulus 2 Std,Comparison Result
453,453,46.0,2.0,0.1,0.8000000000000034,0.1,True
454,454,46.0,2.0,0.1,0.8000000000000034,0.1,True
455,455,46.0,2.0,0.1,0.8000000000000034,0.1,True
456,456,46.0,2.0,0.1,0.8000000000000034,0.1,True
457,457,46.0,2.0,0.1,0.8000000000000034,0.1,True
458,458,46.0,2.0,0.1,0.8000000000000034,0.1,True
459,459,46.0,2.0,0.1,0.8000000000000034,0.1,True
460,460,47.0,2.0,0.1,0.9000000000000039,0.1,True
461,461,47.0,2.0,0.1,0.9000000000000039,0.1,False
462,462,47.0,2.0,0.1,0.9000000000000039,0.1,True
463,463,47.0,2.0,0.1,0.9000000000000039,0.1,False
464,464,47.0,2.0,0.1,0.9000000000000039,0.1,False
465,465,47.0,2.0,0.1,0.9000000000000039,0.1,False
466,466,47.0,2.0,0.1,0.9000000000000039,0.1,True
467,467,47.0,2.0,0.1,0.9000000000000039,0.1,True
468,468,47.0,2.0,0.1,0.9000000000000039,0.1,False
469,469,47.0,2.0,0.1,0.9000000000000039,0.1,False
470,470,48.0,2.0,0.1,1.0000000000000044,0.1,False
471,471,48.0,2.0,0.1,1.0000000000000044,0.1,False
472,472,48.0,2.0,0.1,1.0000000000000044,0.1,False
473,473,48.0,2.0,0.1,1.0000000000000044,0.1,False
474,474,48.0,2.0,0.1,1.0000000000000044,0.1,False
475,475,48.0,2.0,0.1,1.0000000000000044,0.1,False
476,476,48.0,2.0,0.1,1.0000000000000044,0.1,False
477,477,48.0,2.0,0.1,1.0000000000000044,0.1,False
478,478,48.0,2.0,0.1,1.0000000000000044,0.1,False
479,479,48.0,2.0,0.1,1.0000000000000044,0.1,False
480,480,49.0,2.0,0.1,1.100000000000004,0.1,False
481,481,49.0,2.0,0.1,1.100000000000004,0.1,False
482,482,49.0,2.0,0.1,1.100000000000004,0.1,False
483,483,49.0,2.0,0.1,1.100000000000004,0.1,False
484,484,49.0,2.0,0.1,1.100000000000004,0.1,False
485,485,49.0,2.0,0.1,1.100000000000004,0.1,False
486,486,49.0,2.0,0.1,1.100000000000004,0.1,False
487,487,49.0,2.0,0.1,1.100000000000004,0.1,False
488,488,49.0,2.0,0.1,1.100000000000004,0.1,False
489,489,49.0,2.0,0.1,1.100000000000004,0.1,False
490,490,50.0,2.0,0.1,1.2000000000000035,0.1,False
491,491,50.0,2.0,0.1,1.2000000000000035,0.1,False
492,492,50.0,2.0,0.1,1.2000000000000035,0.1,False
493,493,50.0,2.0,0.1,1.2000000000000035,0.1,False
494,494,50.0,2.0,0.1,1.2000000000000035,0.1,False
495,495,50.0,2.0,0.1,1.2000000000000035,0.1,False
496,496,50.0,2.0,0.1,1.2000000000000035,0.1,False
497,497,50.0,2.0,0.1,1.2000000000000035,0.1,False
498,498,50.0,2.0,0.1,1.2000000000000035,0.1,False
499,499,50.0,2.0,0.1,1.2000000000000035,0.1,False
500,500,51.0,2.0,0.1,1.3000000000000045,0.1,False
501,501,51.0,2.0,0.1,1.3000000000000045,0.1,False
502,502,51.0,2.0,0.1,1.3000000000000045,0.1,False
503,503,51.0,2.0,0.1,1.3000000000000045,0.1,False
504,504,51.0,2.0,0.1,1.3000000000000045,0.1,False
505,505,51.0,2.0,0.1,1.3000000000000045,0.1,False
506,506,51.0,2.0,0.1,1.3000000000000045,0.1,False
507,507,51.0,2.0,0.1,1.3000000000000045,0.1,False
508,508,51.0,2.0,0.1,1.3000000000000045,0.1,False
509,509,51.0,2.0,0.1,1.3000000000000045,0.1,False
510,510,52.0,2.0,0.1,1.4000000000000048,0.1,False
511,511,52.0,2.0,0.1,1.4000000000000048,0.1,False
512,512,52.0,2.0,0.1,1.4000000000000048,0.1,False
513,513,52.0,2.0,0.1,1.4000000000000048,0.1,False
514,514,52.0,2.0,0.1,1.4000000000000048,0.1,False
515,515,52.0,2.0,0.1,1.4000000000000048,0.1,False
516,516,52.0,2.0,0.1,1.4000000000000048,0.1,False
517,517,52.0,2.0,0.1,1.4000000000000048,0.1,False
518,518,52.0,2.0,0.1,1.4000000000000048,0.1,False
519,519,52.0,2.0,0.1,1.4000000000000048,0.1,False
520,520,53.0,2.0,0.1,1.5000000000000044,0.1,False
521,521,53.0,2.0,0.1,1.5000000000000044,0.1,False
522,522,53.0,2.0,0.1,1.5000000000000044,0.1,False
523,523,53.0,2.0,0.1,1.5000000000000044,0.1,False
524,524,53.0,2.0,0.1,1.5000000000000044,0.1,False
525,525,53.0,2.0,0.1,1.5000000000000044,0.1,False
526,526,53.0,2.0,0.1,1.5000000000000044,0.1,False
527,527,53.0,2.0,0.1,1.5000000000000044,0.1,False
528,528,53.0,2.0,0.1,1.5000000000000044,0.1,False
529,529,53.0,2.0,0.1,1.5000000000000044,0.1,False
530,530,54.0,2.0,0.1,1.600000000000004,0.1,False
531,531,54.0,2.0,0.1,1.600000000000004,0.1,False
532,532,54.0,2.0,0.1,1.600000000000004,0.1,False
533,533,54.0,2.0,0.1,1.600000000000004,0.1,False
534,534,54.0,2.0,0.1,1.600000000000004,0.1,False
535,535,54.0,2.0,0.1,1.600000000000004,0.1,False
536,536,54.0,2.0,0.1,1.600000000000004,0.1,False
537,537,54.0,2.0,0.1,1.600000000000004,0.1,False
538,538,54.0,2.0,0.1,1.600000000000004,0.1,False
539,539,54.0,2.0,0.1,1.600000000000004,0.1,False
540,540,55.0,2.0,0.1,1.7000000000000046,0.1,False
541,541,55.0,2.0,0.1,1.7000000000000046,0.1,False
542,542,55.0,2.0,0.1,1.7000000000000046,0.1,False
543,543,55.0,2.0,0.1,1.7000000000000046,0.1,False
544,544,55.0,2.0,0.1,1.7000000000000046,0.1,False
545,545,55.0,2.0,0.1,1.7000000000000046,0.1,False
546,546,55.0,2.0,0.1,1.7000000000000046,0.1,False
547,547,55.0,2.0,0.1,1.7000000000000046,0.1,False
548,548,55.0,2.0,0.1,1.7000000000000046,0.1,False
549,549,55.0,2.0,0.1,1.7000000000000046,0.1,False
550,550,56.0,2.0,0.1,1.8000000000000052,0.1,False
551,551,56.0,2.0,0.1,1.8000000000000052,0.1,False
552,552,56.0,2.0,0.1,1.8000000000000052,0.1,False
553,553,56.0,2.0,0.1,1.8000000000000052,0.1,False
554,554,56.0,2.0,0.1,1.8000000000000052,0.1,False
555,555,56.0,2.0,0.1,1.8000000000000052,0.1,False
556,556,56.0,2.0,0.1,1.8000000000000052,0.1,False
557,557,56.0,2.0,0.1,1.8000000000000052,0.1,False
558,558,56.0,2.0,0.1,1.8000000000000052,0.1,False
559,559,56.0,2.0,0.1,1.8000000000000052,0.1,False
560,560,57.0,2.0,0.1,1.9000000000000048,0.1,False
561,561,57.0,2.0,0.1,1.9000000000000048,0.1,False
562,562,57.0,2.0,0.1,1.9000000000000048,0.1,False
563,563,57.0,2.0,0.1,1.9000000000000048,0.1,False
564,564,57.0,2.0,0.1,1.9000000000000048,0.1,False
565,565,57.0,2.0,0.1,1.9000000000000048,0.1,False
566,566,57.0,2.0,0.1,1.9000000000000048,0.1,False
567,567,57.0,2.0,0.1,1.9000000000000048,0.1,False
568,568,57.0,2.0,0.1,1.9000000000000048,0.1,False
569,569,57.0,2.0,0.1,1.9000000000000048,0.1,False
570,570,58.0,2.0,0.1,2.0000000000000044,0.1,False
571,571,58.0,2.0,0.1,2.0000000000000044,0.1,False
572,572,58.0,2.0,0.1,2.0000000000000044,0.1,False
573,573,58.0,2.0,0.1,2.0000000000000044,0.1,False
574,574,58.0,2.0,0.1,2.0000000000000044,0.1,False
575,575,58.0,2.0,0.1,2.0000000000000044,0.1,False
576,576,58.0,2.0,0.1,2.0000000000000044,0.1,False
577,577,58.0,2.0,0.1,2.0000000000000044,0.1,False
578,578,58.0,2.0,0.1,2.0000000000000044,0.1,False
579,579,58.0,2.0,0.1,2.0000000000000044,0.1,False
580,580,59.0,2.0,0.1,2.100000000000005,0.1,False
581,581,59.0,2.0,0.1,2.100000000000005,0.1,False
582,582,59.0,2.0,0.1,2.100000000000005,0.1,False
583,583,59.0,2.0,0.1,2.100000000000005,0.1,False
584,584,59.0,2.0,0.1,2.100000000000005,0.1,False
585,585,59.0,2.0,0.1,2.100000000000005,0.1,False
586,586,59.0,2.0,0.1,2.100000000000005,0.1,False
587,587,59.0,2.0,0.1,2.100000000000005,0.1,False
588,588,59.0,2.0,0.1,2.100000000000005,0.1,False
589,589,59.0,2.0,0.1,2.100000000000005,0.1,False
590,590,60.0,2.0,0.1,2.200000000000005,0.1,False
591,591,60.0,2.0,0.1,2.200000000000005,0.1,False
592,592,60.0,2.0,0.1,2.200000000000005,0.1,False
593,593,60.0,2.0,0.1,2.200000000000005,0.1,False
594,594,60.0,2.0,0.1,2.200000000000005,0.1,False
595,595,60.0,2.0,0.1,2.200000000000005,0.1,False
596,596,60.0,2.0,0.1,2.200000000000005,0.1,False
597,597,60.0,2.0,0.1,2.200000000000005,0.1,False
598,598,60.0,2.0,0.1,2.200000000000005,0.1,False
599,599,60.0,2.0,0.1,2.200000000000005,0.1,False
600,600,61.0,2.0,0.1,2.300000000000005,0.1,False
601,601,61.0,2.0,0.1,2.300000000000005,0.1,False
602,602,61.0,2.0,0.1,2.300000000000005,0.1,False
603,603,61.0,2.0,0.1,2.300000000000005,0.1,False
604,604,61.0,2.0,0.1,2.300000000000005,0.1,False
605,605,61.0,2.0,0.1,2.300000000000005,0.1,False
606,606,61.0,2.0,0.1,2.300000000000005,0.1,False
607,607,61.0,2.0,0.1,2.300000000000005,0.1,False
608,608,61.0,2.0,0.1,2.300000000000005,0.1,False
609,609,61.0,2.0,0.1,2.300000000000005,0.1,False
610,610,62.0,2.0,0.1,2.400000000000005,0.1,False
611,611,62.0,2.0,0.1,2.400000000000005,0.1,False
612,612,62.0,2.0,0.1,2.400000000000005,0.1,False
613,613,62.0,2.0,0.1,2.400000000000005,0.1,False
614,614,62.0,2.0,0.1,2.400000000000005,0.1,False
615,615,62.0,2.0,0.1,2.400000000000005,0.1,False
616,616,62.0,2.0,0.1,2.400000000000005,0.1,False
617,617,62.0,2.0,0.1,2.400000000000005,0.1,False
618,618,62.0,2.0,0.1,2.400000000000005,0.1,False
619,619,62.0,2.0,0.1,2.400000000000005,0.1,False
620,620,63.0,2.0,0.1,2.5000000000000053,0.1,False
621,621,63.0,2.0,0.1,2.5000000000000053,0.1,False
622,622,63.0,2.0,0.1,2.5000000000000053,0.1,False
623,623,63.0,2.0,0.1,2.5000000000000053,0.1,False
624,624,63.0,2.0,0.1,2.5000000000000053,0.1,False
625,625,63.0,2.0,0.1,2.5000000000000053,0.1,False
626,626,63.0,2.0,0.1,2.5000000000000053,0.1,False
627,627,63.0,2.0,0.1,2.5000000000000053,0.1,False
628,628,63.0,2.0,0.1,2.5000000000000053,0.1,False
629,629,63.0,2.0,0.1,2.5000000000000053,0.1,False
630,630,64.0,2.0,0.1,2.600000000000006,0.1,False
631,631,64.0,2.0,0.1,2.600000000000006,0.1,False
632,632,64.0,2.0,0.1,2.600000000000006,0.1,False
633,633,64.0,2.0,0.1,2.600000000000006,0.1,False
634,634,64.0,2.0,0.1,2.600000000000006,0.1,False
635,635,64.0,2.0,0.1,2.600000000000006,0.1,False
636,636,64.0,2.0,0.1,2.600000000000006,0.1,False
637,637,64.0,2.0,0.1,2.600000000000006,0.1,False
638,638,64.0,2.0,0.1,2.600000000000006,0.1,False
639,639,64.0,2.0,0.1,2.600000000000006,0.1,False
640,640,65.0,2.0,0.1,2.700000000000005,0.1,False
641,641,65.0,2.0,0.1,2.700000000000005,0.1,False
642,642,65.0,2.0,0.1,2.700000000000005,0.1,False
643,643,65.0,2.0,0.1,2.700000000000005,0.1,False
644,644,65.0,2.0,0.1,2.700000000000005,0.1,False
645,645,65.0,2.0,0.1,2.700000000000005,0.1,False
646,646,65.0,2.0,0.1,2.700000000000005,0.1,False
647,647,65.0,2.0,0.1,2.700000000000005,0.1,False
648,648,65.0,2.0,0.1,2.700000000000005,0.1,False
649,649,65.0,2.0,0.1,2.700000000000005,0.1,False
650,650,66.0,2.0,0.1,2.800000000000005,0.1,False
651,651,66.0,2.0,0.1,2.800000000000005,0.1,False
652,652,66.0,2.0,0.1,2.800000000000005,0.1,False
653,653,66.0,2.0,0.1,2.800000000000005,0.1,False
654,654,66.0,2.0,0.1,2.800000000000005,0.1,False
655,655,66.0,2.0,0.1,2.800000000000005,0.1,False
656,656,66.0,2.0,0.1,2.800000000000005,0.1,False
657,657,66.0,2.0,0.1,2.800000000000005,0.1,False
658,658,66.0,2.0,0.1,2.800000000000005,0.1,False
659,659,66.0,2.0,0.1,2.800000000000005,0.1,False
660,660,67.0,2.0,0.1,2.9000000000000057,0.1,False
661,661,67.0,2.0,0.1,2.9000000000000057,0.1,False
662,662,67.0,2.0,0.1,2.9000000000000057,0.1,False
663,663,67.0,2.0,0.1,2.9000000000000057,0.1,False
664,664,67.0,2.0,0.1,2.9000000000000057,0.1,False
665,665,67.0,2.0,0.1,2.9000000000000057,0.1,False
666,666,67.0,2.0,0.1,2.9000000000000057,0.1,False
667,667,67.0,2.0,0.1,2.9000000000000057,0.1,False
668,668,67.0,2.0,0.1,2.9000000000000057,0.1,False
669,669,67.0,2.0,0.1,2.9000000000000057,0.1,False
670,670,68.0,2.0,0.1,3.000000000000006,0.1,False
671,671,68.0,2.0,0.1,3.000000000000006,0.1,False
672,672,68.0,2.0,0.1,3.000000000000006,0.1,False
673,673,68.0,2.0,0.1,3.000000000000006,0.1,False
674,674,68.0,2.0,0.1,3.000000000000006,0.1,False
675,675,68.0,2.0,0.1,3.000000000000006,0.1,False
676,676,68.0,2.0,0.1,3.000000000000006,0.1,False
677,677,68.0,2.0,0.1,3.000000000000006,0.1,False
678,678,68.0,2.0,0.1,3.000000000000006,0.1,False
679,679,68.0,2.0,0.1,3.000000000000006,0.1,False
680,680,69.0,2.0,0.1,3.100000000000006,0.1,False
681,681,69.0,2.0,0.1,3.100000000000006,0.1,False
682,682,69.0,2.0,0.1,3.100000000000006,0.1,False
683,683,69.0,2.0,0.1,3.100000000000006,0.1,False
684,684,69.0,2.0,0.1,3.100000000000006,0.1,False
685,685,69.0,2.0,0.1,3.100000000000006,0.1,False
686,686,69.0,2.0,0.1,3.100000000000006,0.1,False
687,687,69.0,2.0,0.1,3.100000000000006,0.1,False
688,688,69.0,2.0,0.1,3.100000000000006,0.1,False
689,689,69.0,2.0,0.1,3.100000000000006,0.1,False
690,690,70.0,2.0,0.1,3.200000000000005,0.1,False
691,691,70.0,2.0,0.1,3.200000000000005,0.1,False
692,692,70.0,2.0,0.1,3.200000000000005,0.1,False
693,693,70.0,2.0,0.1,3.200000000000005,0.1,False
694,694,70.0,2.0,0.1,3.200000000000005,0.1,False
695,695,70.0,2.0,0.1,3.200000000000005,0.1,False
696,696,70.0,2.0,0.1,3.200000000000005,0.1,False
697,697,70.0,2.0,0.1,3.200000000000005,0.1,False
698,698,70.0,2.0,0.1,3.200000000000005,0.1,False
699,699,70.0,2.0,0.1,3.200000000000005,0.1,False
700,700,71.0,2.0,0.1,3.300000000000006,0.1,False
701,701,71.0,2.0,0.1,3.300000000000006,0.1,False
702,702,71.0,2.0,0.1,3.300000000000006,0.1,False
703,703,71.0,2.0,0.1,3.300000000000006,0.1,False
704,704,71.0,2.0,0.1,3.300000000000006,0.1,False
705,705,71.0,2.0,0.1,3.300000000000006,0.1,False
706,706,71.0,2.0,0.1,3.300000000000006,0.1,False
707,707,71.0,2.0,0.1,3.300000000000006,0.1,False
708,708,71.0,2.0,0.1,3.300000000000006,0.1,False
709,709,71.0,2.0,0.1,3.300000000000006,0.1,False
710,710,72.0,2.0,0.1,3.4000000000000066,0.1,False
711,711,72.0,2.0,0.1,3.4000000000000066,0.1,False
712,712,72.0,2.0,0.1,3.4000000000000066,0.1,False
713,713,72.0,2.0,0.1,3.4000000000000066,0.1,False
714,714,72.0,2.0,0.1,3.4000000000000066,0.1,False
715,715,72.0,2.0,0.1,3.4000000000000066,0.1,False
716,716,72.0,2.0,0.1,3.4000000000000066,0.1,False
717,717,72.0,2.0,0.1,3.4000000000000066,0.1,False
718,718,72.0,2.0,0.1,3.4000000000000066,0.1,False
719,719,72.0,2.0,0.1,3.4000000000000066,0.1,False
720,720,73.0,2.0,0.1,3.500000000000006,0.1,False
721,721,73.0,2.0,0.1,3.500000000000006,0.1,False
722,722,73.0,2.0,0.1,3.500000000000006,0.1,False
723,723,73.0,2.0,0.1,3.500000000000006,0.1,False
724,724,73.0,2.0,0.1,3.500000000000006,0.1,False
725,725,73.0,2.0,0.1,3.500000000000006,0.1,False
726,726,73.0,2.0,0.1,3.500000000000006,0.1,False
727,727,73.0,2.0,0.1,3.500000000000006,0.1,False
728,728,73.0,2.0,0.1,3.500000000000006,0.1,False
729,729,73.0,2.0,0.1,3.500000000000006,0.1,False
730,730,74.0,2.0,0.1,3.600000000000006,0.1,False
731,731,74.0,2.0,0.1,3.600000000000006,0.1,False
732,732,74.0,2.0,0.1,3.600000000000006,0.1,False
733,733,74.0,2.0,0.1,3.600000000000006,0.1,False
734,734,74.0,2.0,0.1,3.600000000000006,0.1,False
735,735,74.0,2.0,0.1,3.600000000000006,0.1,False
736,736,74.0,2.0,0.1,3.600000000000006,0.1,False
737,737,74.0,2.0,0.1,3.600000000000006,0.1,False
738,738,74.0,2.0,0.1,3.600000000000006,0.1,False
739,739,74.0,2.0,0.1,3.600000000000006,0.1,False
740,740,75.0,2.0,0.1,3.7000000000000064,0.1,False
741,741,75.0,2.0,0.1,3.7000000000000064,0.1,False
742,742,75.0,2.0,0.1,3.7000000000000064,0.1,False
743,743,75.0,2.0,0.1,3.7000000000000064,0.1,False
744,744,75.0,2.0,0.1,3.7000000000000064,0.1,False
745,745,75.0,2.0,0.1,3.7000000000000064,0.1,False
746,746,75.0,2.0,0.1,3.7000000000000064,0.1,False
747,747,75.0,2.0,0.1,3.7000000000000064,0.1,False
748,748,75.0,2.0,0.1,3.7000000000000064,0.1,False
749,749,75.0,2.0,0.1,3.7000000000000064,0.1,False
750,750,76.0,2.0,0.1,3.800000000000007,0.1,False
751,751,76.0,2.0,0.1,3.800000000000007,0.1,False
752,752,76.0,2.0,0.1,3.800000000000007,0.1,False
753,753,76.0,2.0,0.1,3.800000000000007,0.1,False
754,754,76.0,2.0,0.1,3.800000000000007,0.1,False
755,755,76.0,2.0,0.1,3.800000000000007,0.1,False
756,756,76.0,2.0,0.1,3.800000000000007,0.1,False
757,757,76.0,2.0,0.1,3.800000000000007,0.1,False
758,758,76.0,2.0,0.1,3.800000000000007,0.1,False
759,759,76.0,2.0,0.1,3.800000000000007,0.1,False
760,760,77.0,2.0,0.1,3.900000000000007,0.1,False
761,761,77.0,2.0,0.1,3.900000000000007,0.1,False
762,762,77.0,2.0,0.1,3.900000000000007,0.1,False
763,763,77.0,2.0,0.1,3.900000000000007,0.1,False
764,764,77.0,2.0,0.1,3.900000000000007,0.1,False
765,765,77.0,2.0,0.1,3.900000000000007,0.1,False
766,766,77.0,2.0,0.1,3.900000000000007,0.1,False
767,767,77.0,2.0,0.1,3.900000000000007,0.1,False
768,768,77.0,2.0,0.1,3.900000000000007,0.1,False
769,769,77.0,2.0,0.1,3.900000000000007,0.1,False
770,770,78.0,2.0,0.1,4.000000000000006,0.1,False
771,771,78.0,2.0,0.1,4.000000000000006,0.1,False
772,772,78.0,2.0,0.1,4.000000000000006,0.1,False
773,773,78.0,2.0,0.1,4.000000000000006,0.1,False
774,774,78.0,2.0,0.1,4.000000000000006,0.1,False
775,775,78.0,2.0,0.1,4.000000000000006,0.1,False
776,776,78.0,2.0,0.1,4.000000000000006,0.1,False
777,777,78.0,2.0,0.1,4.000000000000006,0.1,False
778,778,78.0,2.0,0.1,4.000000000000006,0.1,False
779,779,78.0,2.0,0.1,4.000000000000006,0.1,False
780,780,79.0,2.0,0.1,4.100000000000007,0.1,False
781,781,79.0,2.0,0.1,4.100000000000007,0.1,False
782,782,79.0,2.0,0.1,4.100000000000007,0.1,False
783,783,79.0,2.0,0.1,4.100000000000007,0.1,False
784,784,79.0,2.0,0.1,4.100000000000007,0.1,False
785,785,79.0,2.0,0.1,4.100000000000007,0.1,False
786,786,79.0,2.0,0.1,4.100000000000007,0.1,False
787,787,79.0,2.0,0.1,4.100000000000007,0.1,False
788,788,79.0,2.0,0.1,4.100000000000007,0.1,False
789,789,79.0,2.0,0.1,4.100000000000007,0.1,False
790,790,80.0,2.0,0.1,4.200000000000007,0.1,False
791,791,80.0,2.0,0.1,4.200000000000007,0.1,False
792,792,80.0,2.0,0.1,4.200000000000007,0.1,False
793,793,80.0,2.0,0.1,4.200000000000007,0.1,False
794,794,80.0,2.0,0.1,4.200000000000007,0.1,False
795,795,80.0,2.0,0.1,4.200000000000007,0.1,False
796,796,80.0,2.0,0.1,4.200000000000007,0.1,False
797,797,80.0,2.0,0.1,4.200000000000007,0.1,False
798,798,80.0,2.0,0.1,4.200000000000007,0.1,False
799,799,80.0,2.0,0.1,4.200000000000007,0.1,False
800,800,81.0,2.0,0.1,4.300000000000007,0.1,False
801,801,81.0,2.0,0.1,4.300000000000007,0.1,False
802,802,81.0,2.0,0.1,4.300000000000007,0.1,False
803,803,81.0,2.0,0.1,4.300000000000007,0.1,False
804,804,81.0,2.0,0.1,4.300000000000007,0.1,False
805,805,81.0,2.0,0.1,4.300000000000007,0.1,False
806,806,81.0,2.0,0.1,4.300000000000007,0.1,False
807,807,81.0,2.0,0.1,4.300000000000007,0.1,False
808,808,81.0,2.0,0.1,4.300000000000007,0.1,False
809,809,81.0,2.0,0.1,4.300000000000007,0.1,False
810,810,82.0,2.0,0.1,4.400000000000007,0.1,False
811,811,82.0,2.0,0.1,4.400000000000007,0.1,False
812,812,82.0,2.0,0.1,4.400000000000007,0.1,False
813,813,82.0,2.0,0.1,4.400000000000007,0.1,False
814,814,82.0,2.0,0.1,4.400000000000007,0.1,False
815,815,82.0,2.0,0.1,4.400000000000007,0.1,False
816,816,82.0,2.0,0.1,4.400000000000007,0.1,False
817,817,82.0,2.0,0.1,4.400000000000007,0.1,False
818,818,82.0,2.0,0.1,4.400000000000007,0.1,False
819,819,82.0,2.0,0.1,4.400000000000007,0.1,False
820,820,83.0,2.0,0.1,4.500000000000006,0.1,False
821,821,83.0,2.0,0.1,4.500000000000006,0.1,False
822,822,83.0,2.0,0.1,4.500000000000006,0.1,False
823,823,83.0,2.0,0.1,4.500000000000006,0.1,False
824,824,83.0,2.0,0.1,4.500000000000006,0.1,False
825,825,83.0,2.0,0.1,4.500000000000006,0.1,False
826,826,83.0,2.0,0.1,4.500000000000006,0.1,False
827,827,83.0,2.0,0.1,4.500000000000006,0.1,False
828,828,83.0,2.0,0.1,4.500000000000006,0.1,False
829,829,83.0,2.0,0.1,4.500000000000006,0.1,False
830,830,84.0,2.0,0.1,4.600000000000008,0.1,False
831,831,84.0,2.0,0.1,4.600000000000008,0.1,False
832,832,84.0,2.0,0.1,4.600000000000008,0.1,False
833,833,84.0,2.0,0.1,4.600000000000008,0.1,False
834,834,84.0,2.0,0.1,4.600000000000008,0.1,False
835,835,84.0,2.0,0.1,4.600000000000008,0.1,False
836,836,84.0,2.0,0.1,4.600000000000008,0.1,False
837,837,84.0,2.0,0.1,4.600000000000008,0.1,False
838,838,84.0,2.0,0.1,4.600000000000008,0.1,False
839,839,84.0,2.0,0.1,4.600000000000008,0.1,False
840,840,1.0,2.0,0.2,-3.7,0.2,True
841,841,1.0,2.0,0.2,-3.7,0.2,True
842,842,1.0,2.0,0.2,-3.7,0.2,True
843,843,1.0,2.0,0.2,-3.7,0.2,True
844,844,1.0,2.0,0.2,-3.7,0.2,True
845,845,1.0,2.0,0.2,-3.7,0.2,True
846,846,1.0,2.0,0.2,-3.7,0.2,True
847,847,1.0,2.0,0.2,-3.7,0.2,True
848,848,1.0,2.0,0.2,-3.7,0.2,True
849,849,1.0,2.0,0.2,-3.7,0.2,True
850,850,2.0,2.0,0.2,-3.6,0.2,True
851,851,2.0,2.0,0.2,-3.6,0.2,True
852,852,2.0,2.0,0.2,-3.6,0.2,True
853,853,2.0,2.0,0.2,-3.6,0.2,True
854,854,2.0,2.0,0.2,-3.6,0.2,True
855,855,2.0,2.0,0.2,-3.6,0.2,True
856,856,2.0,2.0,0.2,-3.6,0.2,True
857,857,2.0,2.0,0.2,-3.6,0.2,True
858,858,2.0,2.0,0.2,-3.6,0.2,True
859,859,2.0,2.0,0.2,-3.6,0.2,True
860,860,3.0,2.0,0.2,-3.5,0.2,True
861,861,3.0,2.0,0.2,-3.5,0.2,True
862,862,3.0,2.0,0.2,-3.5,0.2,True
863,863,3.0,2.0,0.2,-3.5,0.2,True
864,864,3.0,2.0,0.2,-3.5,0.2,True
865,865,3.0,2.0,0.2,-3.5,0.2,True
866,866,3.0,2.0,0.2,-3.5,0.2,True
867,867,3.0,2.0,0.2,-3.5,0.2,True
868,868,3.0,2.0,0.2,-3.5,0.2,True
869,869,3.0,2.0,0.2,-3.5,0.2,True
870,870,4.0,2.0,0.2,-3.4,0.2,True
871,871,4.0,2.0,0.2,-3.4,0.2,True
872,872,4.0,2.0,0.2,-3.4,0.2,True
873,873,4.0,2.0,0.2,-3.4,0.2,True
874,874,4.0,2.0,0.2,-3.4,0.2,True
875,875,4.0,2.0,0.2,-3.4,0.2,True
876,876,4.0,2.0,0.2,-3.4,0.2,True
877,877,4.0,2.0,0.2,-3.4,0.2,True
878,878,4.0,2.0,0.2,-3.4,0.2,True
879,879,4.0,2.0,0.2,-3.4,0.2,True
880,880,5.0,2.0,0.2,-3.3,0.2,True
881,881,5.0,2.0,0.2,-3.3,0.2,True
882,882,5.0,2.0,0.2,-3.3,0.2,True
883,883,5.0,2.0,0.2,-3.3,0.2,True
884,884,5.0,2.0,0.2,-3.3,0.2,True
885,885,5.0,2.0,0.2,-3.3,0.2,True
886,886,5.0,2.0,0.2,-3.3,0.2,True
887,887,5.0,2.0,0.2,-3.3,0.2,True
888,888,5.0,2.0,0.2,-3.3,0.2,True
889,889,5.0,2.0,0.2,-3.3,0.2,True
890,890,6.0,2.0,0.2,-3.2,0.2,True
891,891,6.0,2.0,0.2,-3.2,0.2,True
892,892,6.0,2.0,0.2,-3.2,0.2,True
893,893,6.0,2.0,0.2,-3.2,0.2,True
894,894,6.0,2.0,0.2,-3.2,0.2,True
895,895,6.0,2.0,0.2,-3.2,0.2,True
896,896,6.0,2.0,0.2,-3.2,0.2,True
897,897,6.0,2.0,0.2,-3.2,0.2,True
898,898,6.0,2.0,0.2,-3.2,0.2,True
899,899,6.0,2.0,0.2,-3.2,0.2,True
900,900,7.0,2.0,0.2,-3.1,0.2,True
901,901,7.0,2.0,0.2,-3.1,0.2,True
902,902,7.0,2.0,0.2,-3.1,0.2,True
903,903,7.0,2.0,0.2,-3.1,0.2,True
904,904,7.0,2.0,0.2,-3.1,0.2,True
905,905,7.0,2.0,0.2,-3.1,0.2,True
906,906,7.0,2.0,0.2,-3.1,0.2,True
907,907,7.0,2.0,0.2,-3.1,0.2,True
908,908,7.0,2.0,0.2,-3.1,0.2,True
909,909,7.0,2.0,0.2,-3.1,0.2,True
910,910,8.0,2.0,0.2,-3.0,0.2,True
911,911,8.0,2.0,0.2,-3.0,0.2,True
912,912,8.0,2.0,0.2,-3.0,0.2,True
913,913,8.0,2.0,0.2,-3.0,0.2,True
914,914,8.0,2.0,0.2,-3.0,0.2,True
915,915,8.0,2.0,0.2,-3.0,0.2,True
916,916,8.0,2.0,0.2,-3.0,0.2,True
917,917,8.0,2.0,0.2,-3.0,0.2,True
918,918,8.0,2.0,0.2,-3.0,0.2,True
919,919,8.0,2.0,0.2,-3.0,0.2,True
